flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:03,Delta County Airport,KESC,ESC,Delta Air Lines,DAL,4335,DL4335,DAL4335
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:07,John F Kennedy International,KJFK,JFK,Air France,AFR,2802,AF2802,AFR2802
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:35,Raleigh-durham International Airport,KRDU,RDU,Delta Air Lines,DAL,2273,DL2273,DAL2273
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:18,Louisville International (Standiford Field),KSDF,SDF,Air France,AFR,3484,AF3484,AFR3484
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,19:59,Bemidji,KBJI,BJI,Delta Air Lines,DAL,4266,DL4266,DAL4266
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:06,Des Moines International,KDSM,DSM,Air France,AFR,2610,AF2610,AFR2610
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:17,General Mitchell International,KMKE,MKE,Air France,AFR,2090,AF2090,AFR2090
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:52,Pittsburgh International,KPIT,PIT,WestJet,WJA,7628,WS7628,WJA7628
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:12,Indianapolis International,KIND,IND,Air France,AFR,2225,AF2225,AFR2225
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:22,Newark Liberty International,KEWR,EWR,United Airlines,UAL,3635,UA3635,UAL3635
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:14,Washington Dulles International,KIAD,IAD,Air France,AFR,2969,AF2969,AFR2969
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:49,Logan International,KBOS,BOS,Air France,AFR,5786,AF5786,AFR5786
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,00:00,Newark Liberty International,KEWR,EWR,Virgin Atlantic,VIR,4333,VS4333,VIR4333
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,21:14,Bradley International,KBDL,BDL,WestJet,WJA,6883,WS6883,WJA6883
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:47,Hopkins International,KCLE,CLE,Air France,AFR,2266,AF2266,AFR2266
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:56,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,WestJet,WJA,7396,WS7396,WJA7396
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:30,Charlotte Douglas,KCLT,CLT,Air France,AFR,2872,AF2872,AFR2872
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,21:13,Port Columbus International,KCMH,CMH,WestJet,WJA,7516,WS7516,WJA7516
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:54,La Guardia,KLGA,LGA,Delta Air Lines,DAL,1027,DL1027,DAL1027
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,22:02,Detroit Metropolitan Wayne County,KDTW,DTW,Delta Air Lines,DAL,2410,DL2410,DAL2410
01/01/2022,Minneapolis - St. Paul International,KMSP,MSP,20:39,Cincinnati/Northern Kentucky,KCVG,CVG,Air France,AFR,2259,AF2259,AFR2259
01/01/2022,Seattle-Tacoma International,KSEA,SEA,17:40,Portland International,KPDX,PDX,Delta Air Lines,DAL,2555,DL2555,DAL2555
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Redding,KRDD,RDD,Alaska Airlines,ASA,2037,AS2037,ASA2037
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:04,Spokane International,KGEG,GEG,Alaska Airlines,ASA,2300,AS2300,ASA2300
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:00,Missoula International,KMSO,MSO,Alaska Airlines,ASA,2340,AS2340,ASA2340
01/01/2022,Seattle-Tacoma International,KSEA,SEA,17:55,Denver International,KDEN,DEN,Delta Air Lines,DAL,2065,DL2065,DAL2065
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Portland International,KPDX,PDX,Alaska Airlines,ASA,780,AS780,ASA780
01/01/2022,Seattle-Tacoma International,KSEA,SEA,17:58,Boise Air Terminal/Gowen Field,KBOI,BOI,Alaska Airlines,ASA,2277,AS2277,ASA2277
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:05,Ketchikan International Airport,PAKT,KTN,Alaska Airlines,ASA,69,AS69,ASA69
01/01/2022,Seattle-Tacoma International,KSEA,SEA,17:53,Roberts Field,KRDM,RDM,Alaska Airlines,ASA,2297,AS2297,ASA2297
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:24,Ted Stevens Anchorage International Airport,PANC,ANC,Delta Air Lines,DAL,2658,DL2658,DAL2658
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,19:48,Municipal,KABI,ABI,American Airlines,AAL,3611,AA3611,AAL3611
01/01/2022,Albuquerque International,KABQ,ABQ,18:43,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,4420,BA4420,BAW4420
01/01/2022,Albuquerque International,KABQ,ABQ,00:00,San Diego International Airport,KSAN,SAN,null,null,null,null,null
01/01/2022,Los Angeles International,KLAX,LAX,14:27,Honolulu International,PHNL,HNL,Northern Air Cargo,NAC,8201,NC8201,NAC8201
01/01/2022,Long Island Mac Arthur,KISP,ISP,20:59,Palm Beach International Airport,KPBI,PBI,Frontier Airlines,FFT,2867,F92867,FFT2867
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,22:46,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,1379,WN1379,SWA1379
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,21:19,Sky Harbor International,KPHX,PHX,Southwest Airlines,SWA,5785,WN5785,SWA5785
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,20:42,Orlando International,KMCO,MCO,Spirit Airlines,NKS,1614,NK1614,NKS1614
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,21:05,Nashville International,KBNA,BNA,Southwest Airlines,SWA,2650,WN2650,SWA2650
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,00:00,Indianapolis International,KIND,IND,Southwest Airlines,SWA,2945,WN2945,SWA2945
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,22:14,La Guardia,KLGA,LGA,Southwest Airlines,SWA,2643,WN2643,SWA2643
01/01/2022,Charlotte Douglas,KCLT,CLT,18:37,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Southwest Airlines,SWA,2675,WN2675,SWA2675
01/01/2022,Charlotte Douglas,KCLT,CLT,18:53,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Malaysia Airlines,MAS,9517,MH9517,MAS9517
01/01/2022,Tampa International,KTPA,TPA,22:37,Minneapolis - St. Paul International,KMSP,MSP,Sun Country Airlines,SCX,364,SY364,SCX364
01/01/2022,Tampa International,KTPA,TPA,20:25,Nashville International,KBNA,BNA,Southwest Airlines,SWA,3553,WN3553,SWA3553
01/01/2022,Tampa International,KTPA,TPA,22:31,Newark Liberty International,KEWR,EWR,JetBlue Airways,JBU,2074,B62074,JBU2074
01/01/2022,Tampa International,KTPA,TPA,20:31,Logan International,KBOS,BOS,American Airlines,AAL,9479,AA9479,AAL9479
01/01/2022,Tampa International,KTPA,TPA,21:10,Ronald Reagan Washington National Airport,KDCA,DCA,Southwest Airlines,SWA,1946,WN1946,SWA1946
01/01/2022,Tampa International,KTPA,TPA,20:44,Miami International Airport,KMIA,MIA,Gol,GLO,6297,G36297,GLO6297
01/01/2022,Tampa International,KTPA,TPA,21:02,Louisville International (Standiford Field),KSDF,SDF,Southwest Airlines,SWA,1165,WN1165,SWA1165
01/01/2022,Tampa International,KTPA,TPA,21:13,Philadelphia International,KPHL,PHL,Southwest Airlines,SWA,3330,WN3330,SWA3330
01/01/2022,Tampa International,KTPA,TPA,21:51,San Antonio International,KSAT,SAT,Southwest Airlines,SWA,2763,WN2763,SWA2763
01/01/2022,Tampa International,KTPA,TPA,23:51,Philadelphia International,KPHL,PHL,Frontier Airlines,FFT,2372,F92372,FFT2372
01/01/2022,Tampa International,KTPA,TPA,00:00,Buffalo Niagara International,KBUF,BUF,Southwest Airlines,SWA,2588,WN2588,SWA2588
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,18:35,Tampa International,KTPA,TPA,Spirit Airlines,NKS,812,NK812,NKS812
01/01/2022,Eagle County,KEGE,EGE,00:00,Gallatin Field,KBZN,BZN,null,null,null,null,null
01/01/2022,Eagle County,KEGE,EGE,00:00,Sweetwater County,KRKS,RKS,Flexjet,LXJ,369,LXJ369,LXJ369
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,00:00,Eagle County,KEGE,EGE,Jet Edge,EDG,39,null,EDG39
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,00:00,Eagle County,KEGE,EGE,Qatar Airways,QTR,7690,QR7690,QTR7690
01/01/2022,Municipal,KACT,ACT,00:00,Denver International,KDEN,DEN,United Airlines,UAL,2551,UA2551,UAL2551
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,19:42,Municipal,KACT,ACT,American Airlines,AAL,4482,AA4482,AAL4482
01/01/2022,Los Angeles International,KLAX,LAX,21:49,Arcata,KACV,ACV,Air New Zealand,ANZ,2785,NZ2785,ANZ2785
01/01/2022,Palm Beach International Airport,KPBI,PBI,20:36,Logan International,KBOS,BOS,NetJets Aviation,EJA,114,1I114,EJA114
01/01/2022,Palm Beach International Airport,KPBI,PBI,00:00,Long Island Mac Arthur,KISP,ISP,Southwest Airlines,SWA,2893,WN2893,SWA2893
01/01/2022,Palm Beach International Airport,KPBI,PBI,20:48,Newark Liberty International,KEWR,EWR,JetBlue Airways,JBU,644,B6644,JBU644
01/01/2022,Palm Beach International Airport,KPBI,PBI,21:57,Los Angeles International,KLAX,LAX,JetBlue Airways,JBU,2009,B62009,JBU2009
01/01/2022,Hopkins International,KCLE,CLE,15:17,Palm Beach International Airport,KPBI,PBI,Gama Aviation,GAJ,512,null,GAJ512
01/01/2022,Honolulu International,PHNL,HNL,10:22,Lanai City,PHNY,LNY,Western Aircraft,STT,2026,ST2026,STT2026
01/01/2022,Honolulu International,PHNL,HNL,14:34,Mineta San Jose International Airport,KSJC,SJC,China Airlines,CAL,9202,CI9202,CAL9202
01/01/2022,Honolulu International,PHNL,HNL,14:26,John Wayne,KSNA,SNA,United Airlines,UAL,410,UA410,UAL410
01/01/2022,Honolulu International,PHNL,HNL,17:42,Seattle-Tacoma International,KSEA,SEA,Fiji Airways,FJI,5870,FJ5870,FJI5870
01/01/2022,Honolulu International,PHNL,HNL,15:03,Portland International,KPDX,PDX,Hawaiian Airlines,HAL,26,HA26,HAL26
01/01/2022,Molokai,PHMK,MKK,08:24,Honolulu International,PHNL,HNL,Mokulele Airlines,MHO,9998,MW9998,MHO9998
01/01/2022,Lanai City,PHNY,LNY,10:54,Honolulu International,PHNL,HNL,Western Aircraft,STT,3027,ST3027,STT3027
01/01/2022,Stewart,KSWF,SWF,00:00,Logan International,KBOS,BOS,Flexjet,LXJ,439,LXJ439,LXJ439
01/01/2022,Miami International Airport,KMIA,MIA,16:30,Chicago O'hare International,KORD,ORD,Air Canada,ACA,3384,AC3384,ACA3384
01/01/2022,Lanai City,PHNY,LNY,10:06,Honolulu International,PHNL,HNL,Mokulele Airlines,MHO,694,MW694,MHO694
01/01/2022,Lewis B Wilson,KMCN,MCN,15:45,NW Florida Beaches Int,KECP,ECP,null,null,null,null,null
01/01/2022,Richmond International Airport,KRIC,RIC,16:22,Borinquen,TJBQ,BQN,null,null,null,null,null
01/01/2022,Montrose Regional Airport,KMTJ,MTJ,13:40,Richmond International Airport,KRIC,RIC,null,null,null,null,null
01/01/2022,Kansas City International Airport,KMCI,MCI,20:51,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,1527,WN1527,SWA1527
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,00:00,Nashville International,KBNA,BNA,Southwest Airlines,SWA,2793,WN2793,SWA2793
01/01/2022,Lovell Field,KCHA,CHA,00:00,Nashville International,KBNA,BNA,Delta Air Lines,DAL,3571,DL3571,DAL3571
01/01/2022,Midway,KMDW,MDW,15:44,Borinquen,TJBQ,BQN,null,null,null,null,null
01/01/2022,Love Field,KDAL,DAL,16:09,Kahului,PHOG,OGG,Flexjet,LXJ,93,LXJ93,LXJ93
01/01/2022,Love Field,KDAL,DAL,16:17,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,9010,WN9010,SWA9010
01/01/2022,Love Field,KDAL,DAL,22:26,Memphis International,KMEM,MEM,Southwest Airlines,SWA,3213,WN3213,SWA3213
01/01/2022,Burlington International,KBTV,BTV,00:00,Raleigh-durham International Airport,KRDU,RDU,null,null,null,null,null
01/01/2022,Charlotte Douglas,KCLT,CLT,21:15,Piedmont Triad International,KGSO,GSO,American Airlines,AAL,5460,AA5460,AAL5460
01/01/2022,Bangor International Airport,KBGR,BGR,00:00,La Guardia,KLGA,LGA,American Airlines,AAL,9786,AA9786,AAL9786
01/01/2022,Presque Isle Municipal,KPQI,PQI,00:00,Bangor International Airport,KBGR,BGR,Wiggins Airways,WIG,7409,WIG7409,WIG7409
01/01/2022,John F Kennedy International,KJFK,JFK,19:08,Ted Stevens Anchorage International Airport,PANC,ANC,National Airlines,NCR,687,N8687,NCR687
01/01/2022,George Bush Intercontinental,KIAH,IAH,20:55,Tampa International,KTPA,TPA,United Airlines,UAL,2289,UA2289,UAL2289
01/01/2022,Miami International Airport,KMIA,MIA,19:43,Hartsfield-jackson Atlanta International,KATL,ATL,American Airlines,AAL,1045,AA1045,AAL1045
01/01/2022,Miami International Airport,KMIA,MIA,19:33,Hartsfield-jackson Atlanta International,KATL,ATL,Delta Air Lines,DAL,1553,DL1553,DAL1553
01/01/2022,Outagamie County,KATW,ATW,20:48,Nashville International,KBNA,BNA,Allegiant Air,AAY,576,G4576,AAY576
01/01/2022,Port Columbus International,KCMH,CMH,20:18,Fort Lauderdale–Hollywood International,KFLL,FLL,Southwest Airlines,SWA,2973,WN2973,SWA2973
01/01/2022,Palm Springs Metropolitan Area,KPSP,PSP,17:43,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,1454,AS1454,ASA1454
01/01/2022,Lihue,PHLI,LIH,15:48,Mineta San Jose International Airport,KSJC,SJC,Southwest Airlines,SWA,2321,WN2321,SWA2321
01/01/2022,Lihue,PHLI,LIH,16:16,Honolulu International,PHNL,HNL,Jet Linx Aviation,JTL,6615,JL6615,JTL6615
01/01/2022,Lihue,PHLI,LIH,15:59,Portland International,KPDX,PDX,Alaska Airlines,ASA,836,AS836,ASA836
01/01/2022,Lihue,PHLI,LIH,17:16,Honolulu International,PHNL,HNL,Delta Air Lines,DAL,6822,DL6822,DAL6822
01/01/2022,Honolulu International,PHNL,HNL,16:07,Lihue,PHLI,LIH,American Airlines,AAL,7863,AA7863,AAL7863
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,00:00,Fort Smith Regional Airport,KFSM,FSM,Qatar Airways,QTR,2450,QR2450,QTR2450
01/01/2022,John Wayne,KSNA,SNA,17:26,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,1349,AS1349,ASA1349
01/01/2022,John Wayne,KSNA,SNA,17:16,San Francisco International,KSFO,SFO,Singapore Airlines,SIA,1295,SQ1295,SIA1295
01/01/2022,John Wayne,KSNA,SNA,17:24,Salt Lake City International,KSLC,SLC,NetJets Aviation,EJA,535,1I535,EJA535
01/01/2022,Ontario International,KONT,ONT,19:14,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,3515,WN3515,SWA3515
01/01/2022,Mineta San Jose International Airport,KSJC,SJC,17:01,Aspen,KASE,ASE,null,null,null,null,null
01/01/2022,Bob Hope,KBUR,BUR,11:31,Boeing Field/King County International Airport,KBFI,BFI,Thrive,TIV,95,null,TIV95
01/01/2022,Tampa International,KTPA,TPA,15:47,Southwest Florida International,KRSW,RSW,Sky Quest,ERY,546,null,ERY546
01/01/2022,NW Florida Beaches Int,KECP,ECP,13:55,NW Florida Beaches Int,KECP,ECP,null,null,null,null,null
01/01/2022,Falls International,KINL,INL,19:57,John F Kennedy International,KJFK,JFK,NetJets Aviation,EJA,819,1I819,EJA819
01/01/2022,Salt Lake City International,KSLC,SLC,12:38,Sonoma County,KSTS,STS,Thrive,TIV,70,null,TIV70
01/01/2022,Salt Lake City International,KSLC,SLC,00:00,Industrial,KROW,ROW,Delta Private Jets,DPJ,492,null,DPJ492
01/01/2022,Salt Lake City International,KSLC,SLC,15:08,San Francisco International,KSFO,SFO,Gama Aviation,GAJ,826,null,GAJ826
01/01/2022,Salt Lake City International,KSLC,SLC,00:00,Walker Field,KGJT,GJT,null,null,null,null,null
01/01/2022,Sun Valley,KSUN,SUN,12:56,Salt Lake City International,KSLC,SLC,null,null,null,null,null
01/01/2022,John Wayne,KSNA,SNA,18:12,Mc Carran International,KLAS,LAS,Spirit Airlines,NKS,2907,NK2907,NKS2907
01/01/2022,Lehigh Valley International,KABE,ABE,14:22,Washington Dulles International,KIAD,IAD,Private owner,null,80,null,null
01/01/2022,Mc Carran International,KLAS,LAS,13:31,Dallas/Fort Worth International,KDFW,DFW,Gol,GLO,6247,G36247,GLO6247
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,00:00,Greater Rockford Airport,KRFD,RFD,Saudia,SVA,613,SV613,SVA613
01/01/2022,Fort Smith Regional Airport,KFSM,FSM,15:41,William P Hobby,KHOU,HOU,null,null,null,null,null
01/01/2022,Raleigh-durham International Airport,KRDU,RDU,15:16,Metropolitan Airport,KCAE,CAE,null,null,null,null,null
01/01/2022,Cherry Capital Airport,KTVC,TVC,00:00,Capital City,KLAN,LAN,Ameriflight,AMF,1088,A81088,AMF1088
01/01/2022,Cherry Capital Airport,KTVC,TVC,00:00,Westchester County Apt,KHPN,HPN,null,null,null,null,null
01/01/2022,Seattle-Tacoma International,KSEA,SEA,19:47,Roberts Field,KRDM,RDM,Delta Air Lines,DAL,3672,DL3672,DAL3672
01/01/2022,Boise Air Terminal/Gowen Field,KBOI,BOI,00:00,Rogue Valley International - Medford Airport,KMFR,MFR,null,null,null,null,null
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,22:44,Southwest Florida International,KRSW,RSW,Southwest Airlines,SWA,4756,WN4756,SWA4756
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,00:05,Fort Lauderdale–Hollywood International,KFLL,FLL,Southwest Airlines,SWA,3664,WN3664,SWA3664
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,21:55,Miami International Airport,KMIA,MIA,Spirit Airlines,NKS,3110,NK3110,NKS3110
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,21:25,General Mitchell International,KMKE,MKE,Southwest Airlines,SWA,3472,WN3472,SWA3472
01/01/2022,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,21:27,Austin-bergstrom International,KAUS,AUS,Southwest Airlines,SWA,1357,WN1357,SWA1357
01/01/2022,Miami International Airport,KMIA,MIA,18:24,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Spirit Airlines,NKS,3109,NK3109,NKS3109
01/01/2022,"Charleston, AFB Municipal",KCHS,CHS,16:20,Fort Lauderdale–Hollywood International,KFLL,FLL,Gama Aviation,GAJ,822,null,GAJ822
01/01/2022,Austin-straubel Field,KGRB,GRB,16:13,Dallas/Fort Worth International,KDFW,DFW,Jet It,JIT,82,null,JIT82
01/01/2022,Sweetwater County,KRKS,RKS,00:00,Natrona County International Airport,KCPR,CPR,Corporate Air,CPT,7812,CPT7812,CPT7812
01/01/2022,Indianapolis International,KIND,IND,00:00,Norfolk International Airport,KORF,ORF,Flexjet,LXJ,351,LXJ351,LXJ351
01/01/2022,Mid-Continent,KICT,ICT,15:59,Memphis International,KMEM,MEM,Swift Air,SWQ,876,WQ876,SWQ876
01/01/2022,Gustavus Airport,PAGS,GST,00:00,Sitka,PASI,SIT,null,null,null,null,null
01/01/2022,Rickenbacker,KLCK,LCK,15:22,Ted Stevens Anchorage International Airport,PANC,ANC,National Airlines,NCR,802,N8802,NCR802
01/01/2022,Philadelphia International,KPHL,PHL,00:00,Cincinnati/Northern Kentucky,KCVG,CVG,American Airlines,AAL,5300,AA5300,AAL5300
01/01/2022,Philadelphia International,KPHL,PHL,00:00,Savannah/Hilton Head,KSAV,SAV,American Airlines,AAL,5671,AA5671,AAL5671
01/01/2022,Philadelphia International,KPHL,PHL,22:50,George Bush Intercontinental,KIAH,IAH,American Airlines,AAL,4813,AA4813,AAL4813
01/01/2022,Burlington International,KBTV,BTV,18:18,Philadelphia International,KPHL,PHL,Qatar Airways,QTR,2406,QR2406,QTR2406
01/01/2022,Honolulu International,PHNL,HNL,15:18,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,1310,WN1310,SWA1310
01/01/2022,Honolulu International,PHNL,HNL,17:29,Los Angeles International,KLAX,LAX,United Airlines,UAL,1231,UA1231,UAL1231
01/01/2022,Honolulu International,PHNL,HNL,17:17,San Francisco International,KSFO,SFO,Hawaiian Airlines,HAL,12,HA12,HAL12
01/01/2022,Emergency Field,PADU,DUT,16:57,Ted Stevens Anchorage International Airport,PANC,ANC,ACE Air Cargo,AER,964,KO964,AER964
01/01/2022,Boise Air Terminal/Gowen Field,KBOI,BOI,19:36,Spokane International,KGEG,GEG,Alaska Airlines,ASA,2577,AS2577,ASA2577
01/01/2022,Municipal,KLAW,LAW,00:00,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,2741,QR2741,QTR2741
01/01/2022,Logan International,KBOS,BOS,14:56,Chicago O'hare International,KORD,ORD,NetJets Aviation,EJA,438,1I438,EJA438
01/01/2022,Logan International,KBOS,BOS,21:54,Pittsburgh International,KPIT,PIT,JetBlue Airways,JBU,2385,B62385,JBU2385
01/01/2022,Logan International,KBOS,BOS,00:00,Buffalo Niagara International,KBUF,BUF,JetBlue Airways,JBU,715,B6715,JBU715
01/01/2022,Logan International,KBOS,BOS,22:23,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Southwest Airlines,SWA,4817,WN4817,SWA4817
01/01/2022,Logan International,KBOS,BOS,00:00,Richmond International Airport,KRIC,RIC,JetBlue Airways,JBU,381,B6381,JBU381
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:16,Dannelly Field,KMGM,MGM,Air France,AFR,2256,AF2256,AFR2256
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,18:01,Logan International,KBOS,BOS,American Airlines,AAL,1401,AA1401,AAL1401
01/01/2022,Reno-Tahoe International,KRNO,RNO,19:55,Mc Carran International,KLAS,LAS,Allegiant Air,AAY,54,G454,AAY54
01/01/2022,Reno-Tahoe International,KRNO,RNO,18:34,Mc Carran International,KLAS,LAS,Southwest Airlines,SWA,2967,WN2967,SWA2967
01/01/2022,Reno-Tahoe International,KRNO,RNO,18:54,Portland International,KPDX,PDX,Alaska Airlines,ASA,2446,AS2446,ASA2446
01/01/2022,Reno-Tahoe International,KRNO,RNO,19:05,Bob Hope,KBUR,BUR,Southwest Airlines,SWA,3623,WN3623,SWA3623
01/01/2022,Reno-Tahoe International,KRNO,RNO,19:07,San Diego International Airport,KSAN,SAN,Southwest Airlines,SWA,3222,WN3222,SWA3222
01/01/2022,Charlotte Douglas,KCLT,CLT,20:32,Roanoke Regional Airport,KROA,ROA,American Airlines,AAL,6064,AA6064,AAL6064
01/01/2022,Philadelphia International,KPHL,PHL,22:08,Greater Rochester International,KROC,ROC,Qatar Airways,QTR,9164,QR9164,QTR9164
01/01/2022,Miami International Airport,KMIA,MIA,16:33,Los Angeles International,KLAX,LAX,British Airways,BAW,4721,BA4721,BAW4721
